longitude,latitude,nu4_5,Observed Count,Smoothed Rate,ratio
64.4,26.3,0.0076,0.0,0.0033201,0.43685526315789475
64.4,26.4,0.0073,0.0,0.0031811,0.43576712328767125
64.4,26.5,0.007,0.0,0.0030258,0.43225714285714284
64.4,26.6,0.0066,0.0,0.0028538,0.4323939393939394
64.4,26.7,0.0063,0.0,0.0026678,0.4234603174603175
64.4,26.8,0.0059,0.0,0.0024731,0.41916949152542377
64.4,26.9,0.0056,0.0,0.0022722,0.40575
64.4,27.0,0.0052,0.0,0.0020688,0.39784615384615385
64.4,27.1,0.0049,0.0,0.0018745,0.3825510204081633
64.4,27.2,0.0045,0.0,0.0016997,0.3777111111111111
64.4,27.3,0.0042,0.0,0.001558,0.370952380952381
64.4,27.4,0.0041,0.0,0.0014793,0.3608048780487805
64.4,27.5,0.0042,0.0,0.0015134,0.36033333333333334
64.4,27.6,0.0047,0.0,0.001722,0.36638297872340425
64.4,27.7,0.0059,0.0,0.0021945,0.3719491525423729
64.4,27.8,0.0081,0.0,0.0030383,0.37509876543209875
64.4,27.9,0.0117,0.0,0.0043718,0.3736581196581197
64.4,28.0,0.0171,0.0,0.0063011,0.368485380116959
64.4,28.1,0.0245,0.0,0.0088873,0.36274693877551023
64.4,28.2,0.0341,0.0,0.0121145,0.35526392961876835
64.4,28.3,0.0455,0.0,0.0158544,0.3484483516483517
64.4,28.4,0.0581,0.0,0.0198503,0.34165748709122207
64.4,28.5,0.0708,0.0,0.0237248,0.3350960451977401
64.4,28.6,0.0822,0.0,0.0270335,0.32887469586374696
64.4,28.7,0.0909,0.0,0.0293363,0.32273157315731577
64.4,28.8,0.0956,0.0,0.030292,0.31686192468619245
64.4,28.9,0.0955,1.0,0.0297474,0.31149109947643977
64.4,29.0,0.0906,0.0,0.0277609,0.3064116997792495
64.4,29.1,0.0816,0.0,0.0246057,0.3015404411764706
64.4,29.2,0.0698,0.0,0.0207075,0.29666905444126074
64.4,29.3,0.0565,0.0,0.0165365,0.2926814159292035
64.4,29.4,0.0434,0.0,0.0125279,0.28866129032258064
64.4,29.5,0.0316,0.0,0.0090029,0.28490189873417715
64.4,29.6,0.0218,0.0,0.0061355,0.2814449541284404
64.4,29.7,0.0143,0.0,0.0039671,0.2774195804195804
64.4,29.8,0.0089,0.0,0.0024357,0.27367415730337075
64.4,29.9,0.0052,0.0,0.0014229,0.27363461538461537
64.4,30.0,0.003,0.0,0.0007965,0.2655
64.4,30.1,0.0017,0.0,0.000433,0.25470588235294117
64.4,30.2,0.001,0.0,0.0002364,0.2364
64.4,30.3,0.0007,0.0,0.0001399,0.19985714285714287
64.4,30.4,0.0005,0.0,0.0001022,0.2044
64.4,30.5,0.0005,0.0,0.0001002,0.2004
64.4,30.6,0.0006,0.0,0.0001301,0.21683333333333335
64.4,30.7,0.0008,0.0,0.0001932,0.2415
64.4,30.8,0.001,0.0,0.0002995,0.2995
64.4,30.9,0.0013,0.0,0.0004626,0.35584615384615387
64.4,31.0,0.0018,0.0,0.0006956,0.3864444444444445
64.4,31.1,0.0025,0.0,0.0009986,0.39944
64.4,31.2,0.0032,0.0,0.0013657,0.42678125
64.4,31.3,0.0041,0.0,0.0017685,0.43134146341463414
64.4,31.4,0.005,0.0,0.0021646,0.43291999999999997
64.4,31.5,0.0057,0.0,0.0025018,0.4389122807017544
64.4,31.6,0.0062,0.0,0.0027291,0.44017741935483873
64.4,31.7,0.0064,0.0,0.0028089,0.438890625
64.4,31.8,0.0062,0.0,0.0027263,0.4397258064516129
64.4,31.9,0.0057,0.0,0.0024972,0.4381052631578948
64.4,32.0,0.0049,0.0,0.0021594,0.44069387755102046
64.4,32.1,0.004,0.0,0.001763,0.44075
64.4,32.2,0.0031,0.0,0.0013629,0.4396451612903226
64.4,32.3,0.0023,0.0,0.0010057,0.4372608695652174
64.4,32.4,0.0016,0.0,0.0007246,0.452875
64.4,32.5,0.0012,0.0,0.00054,0.45000000000000007
64.4,32.6,0.0011,0.0,0.0004631,0.42099999999999993
64.4,32.7,0.0011,0.0,0.0005004,0.4549090909090909
64.4,32.8,0.0015,0.0,0.0006568,0.4378666666666667
64.4,32.9,0.0021,0.0,0.0009339,0.44471428571428573
64.4,33.0,0.003,0.0,0.0013251,0.44170000000000004
64.4,33.1,0.0041,0.0,0.0018093,0.4412926829268292
64.4,33.2,0.0053,0.0,0.0023459,0.442622641509434
64.4,33.3,0.0065,0.0,0.0028752,0.44233846153846157
64.5,21.7,0.0001,0.0,4.6e-05,0.45999999999999996
64.5,21.8,0.0002,0.0,8.9e-05,0.44499999999999995
64.5,21.9,0.0004,0.0,0.0001717,0.42924999999999996
64.5,22.0,0.0008,0.0,0.0003323,0.415375
64.5,22.1,0.0014,0.0,0.0006253,0.4466428571428571
64.5,22.2,0.0026,0.0,0.0011474,0.44130769230769235
64.5,22.3,0.0046,0.0,0.0020352,0.4424347826086957
64.5,22.4,0.0079,0.0,0.0034755,0.4399367088607594
64.5,22.5,0.0129,0.0,0.005688,0.44093023255813957
64.5,22.6,0.0202,0.0,0.0089006,0.4406237623762376
64.5,22.7,0.0302,0.0,0.013296,0.44026490066225166
64.5,22.8,0.0431,0.0,0.0189476,0.4396194895591647
64.5,22.9,0.0585,0.0,0.025756,0.44027350427350426
64.5,23.0,0.0759,0.0,0.0334076,0.4401528326745719
64.5,23.1,0.094,0.0,0.041381,0.44022340425531914
64.5,23.2,0.1114,0.0,0.0490038,0.43989048473967685
64.5,23.3,0.1263,0.0,0.0555558,0.4398717339667459
64.5,23.4,0.1373,1.0,0.0603952,0.439877640203933
64.5,23.5,0.1434,0.0,0.0630724,0.43983542538354253
64.5,23.6,0.1441,0.0,0.0634099,0.4400409437890354
64.5,23.7,0.1398,0.0,0.0615106,0.43998998569384834
64.5,23.8,0.1312,0.0,0.0577217,0.43995198170731703
64.5,23.9,0.1195,0.0,0.05256,0.43983263598326366
64.5,24.0,0.106,0.0,0.0466039,0.43965943396226415
64.5,24.1,0.0919,0.0,0.0403924,0.43952557127312303
64.5,24.2,0.0782,0.0,0.0343615,0.4394053708439898
64.5,24.3,0.0656,0.0,0.028803,0.43907012195121947
64.5,24.4,0.0544,0.0,0.0238735,0.43885110294117646
64.5,24.5,0.0447,0.0,0.0196143,0.4387986577181209
64.5,24.6,0.0365,0.0,0.0160059,0.43851780821917813
64.5,24.7,0.0297,0.0,0.0129983,0.4376531986531987
64.5,24.8,0.0241,0.0,0.0105431,0.43747302904564317
64.5,24.9,0.0197,0.0,0.0085986,0.4364771573604061
64.5,25.0,0.0163,0.0,0.0071236,0.4370306748466258
64.5,25.1,0.0139,0.0,0.0060756,0.4370935251798561
64.5,25.2,0.0123,0.0,0.0053902,0.4382276422764228
64.5,25.3,0.0114,0.0,0.0049985,0.4384649122807018
64.5,25.4,0.011,0.0,0.0048172,0.4379272727272727
64.5,25.5,0.0109,0.0,0.0047694,0.43755963302752293
64.5,25.6,0.0109,0.0,0.0047974,0.4401284403669725
64.5,25.7,0.011,0.0,0.0048493,0.44084545454545454
64.5,25.8,0.0111,0.0,0.0048983,0.4412882882882883
64.5,25.9,0.0112,0.0,0.0049244,0.4396785714285714
64.5,26.0,0.0112,0.0,0.0049192,0.4392142857142857
64.5,26.1,0.0111,0.0,0.0048773,0.4393963963963964
64.5,26.2,0.0109,0.0,0.0047913,0.43956880733944953
64.5,26.3,0.0106,0.0,0.0046562,0.4392641509433962
64.5,26.4,0.0103,0.0,0.0044708,0.43405825242718443
64.5,26.5,0.0098,0.0,0.0042391,0.43256122448979595
64.5,26.6,0.0093,0.0,0.0039645,0.4262903225806452
64.5,26.7,0.0087,0.0,0.0036584,0.4205057471264368
64.5,26.8,0.0081,0.0,0.0033374,0.4120246913580247
64.5,26.9,0.0076,0.0,0.0030122,0.3963421052631579
64.5,27.0,0.007,0.0,0.0026971,0.3853
64.5,27.1,0.0065,0.0,0.0024106,0.3708615384615385
64.5,27.2,0.0061,0.0,0.0021616,0.3543606557377049
64.5,27.3,0.0057,0.0,0.0019623,0.3442631578947369
64.5,27.4,0.0054,0.0,0.0018354,0.3398888888888889
64.5,27.5,0.0053,0.0,0.001817,0.3428301886792453
64.5,27.6,0.0057,0.0,0.0019652,0.34477192982456134
64.5,27.7,0.0067,0.0,0.0023668,0.3532537313432836
64.5,27.8,0.0087,0.0,0.0031348,0.3603218390804598
64.5,27.9,0.0121,0.0,0.0043932,0.36307438016528926
64.5,28.0,0.0174,0.0,0.0062623,0.35990229885057473
64.5,28.1,0.0249,0.0,0.0088167,0.3540843373493976
64.5,28.2,0.0346,0.0,0.0120507,0.34828612716763
64.5,28.3,0.0463,0.0,0.0158372,0.34205615550755936
64.5,28.4,0.0593,0.0,0.0199114,0.3357740303541315
64.5,28.5,0.0724,0.0,0.023878,0.32980662983425413
64.5,28.6,0.0841,0.0,0.0272678,0.324230677764566
64.5,28.7,0.0929,0.0,0.0296199,0.3188363832077503
64.5,28.8,0.0975,0.0,0.0305803,0.3136441025641026
64.5,28.9,0.0972,0.0,0.0299924,0.3085637860082305
64.5,29.0,0.0919,0.0,0.0279324,0.30394341675734493
64.5,29.1,0.0825,0.0,0.0246925,0.2993030303030303
64.5,29.2,0.0702,0.0,0.0207133,0.29506125356125357
64.5,29.3,0.0566,0.0,0.0164843,0.2912420494699647
64.5,29.4,0.0433,0.0,0.0124428,0.28736258660508085
64.5,29.5,0.0314,0.0,0.0089113,0.2837993630573249
64.5,29.6,0.0216,0.0,0.0060588,0.28049999999999997
64.5,29.7,0.0141,0.0,0.0039125,0.2774822695035461
64.5,29.8,0.0088,0.0,0.0024069,0.27351136363636364
64.5,29.9,0.0053,0.0,0.0014179,0.26752830188679244
64.5,30.0,0.0031,0.0,0.0008094,0.26109677419354843
64.5,30.1,0.0019,0.0,0.0004594,0.24178947368421053
64.5,30.2,0.0012,0.0,0.0002732,0.2276666666666667
64.5,30.3,0.001,0.0,0.000181,0.181
64.5,30.4,0.0009,0.0,0.0001417,0.15744444444444444
64.5,30.5,0.0009,0.0,0.0001369,0.1521111111111111
64.5,30.6,0.001,0.0,0.0001548,0.1548
64.5,30.7,0.0011,0.0,0.0001963,0.17845454545454545
64.5,30.8,0.0012,0.0,0.0002683,0.22358333333333336
64.5,30.9,0.0014,0.0,0.0003785,0.27035714285714285
64.5,31.0,0.0017,0.0,0.0005405,0.3179411764705882
64.5,31.1,0.0021,0.0,0.000753,0.3585714285714286
64.5,31.2,0.0026,0.0,0.0010123,0.3893461538461539
64.5,31.3,0.0031,0.0,0.0012991,0.4190645161290323
64.5,31.4,0.0037,0.0,0.0015831,0.42786486486486486
64.5,31.5,0.0042,0.0,0.0018256,0.4346666666666667
64.5,31.6,0.0046,0.0,0.0019892,0.43243478260869567
64.5,31.7,0.0047,0.0,0.0020464,0.4354042553191489
64.5,31.8,0.0045,0.0,0.0019866,0.4414666666666667
64.5,31.9,0.0041,0.0,0.0018196,0.44380487804878044
64.5,32.0,0.0036,0.0,0.0015743,0.43730555555555556
64.5,32.1,0.0029,0.0,0.0012875,0.44396551724137934
64.5,32.2,0.0023,0.0,0.0009999,0.43473913043478263
64.5,32.3,0.0017,0.0,0.0007474,0.4396470588235294
64.5,32.4,0.0013,0.0,0.0005577,0.429
64.5,32.5,0.001,0.0,0.000451,0.451
64.5,32.6,0.001,0.0,0.0004432,0.4432
64.5,32.7,0.0012,0.0,0.0005485,0.4570833333333334
64.5,32.8,0.0018,0.0,0.0007804,0.4335555555555556
64.5,32.9,0.0026,0.0,0.001148,0.44153846153846155
64.5,33.0,0.0037,0.0,0.0016488,0.4456216216216216
64.5,33.1,0.0051,0.0,0.0022603,0.4431960784313725
64.5,33.2,0.0067,0.0,0.002934,0.43791044776119403
64.5,33.3,0.0082,0.0,0.0035967,0.43862195121951214
64.5,33.4,0.0095,0.0,0.0041598,0.4378736842105263
64.6,21.7,0.0001,0.0,3.17e-05,0.31699999999999995
64.6,21.8,0.0001,0.0,6.58e-05,0.6579999999999999
64.6,21.9,0.0003,0.0,0.0001347,0.449
64.6,22.0,0.0006,0.0,0.0002746,0.4576666666666667
64.6,22.1,0.0012,0.0,0.0005367,0.44725000000000004
64.6,22.2,0.0023,0.0,0.0010141,0.4409130434782609
64.6,22.3,0.0042,0.0,0.0018381,0.43764285714285717
64.6,22.4,0.0072,0.0,0.0031898,0.4430277777777778
64.6,22.5,0.012,0.0,0.0052839,0.440325
64.6,22.6,0.019,0.0,0.0083447,0.43919473684210525
64.6,22.7,0.0285,0.0,0.0125599,0.4406982456140351
64.6,22.8,0.0409,0.0,0.0180134,0.4404254278728606
64.6,22.9,0.056,0.0,0.0246233,0.4397017857142857
64.6,23.0,0.073,0.0,0.0321057,0.43980410958904115
64.6,23.1,0.0908,0.0,0.039972,0.4402202643171806
64.6,23.2,0.1081,0.0,0.0475799,0.44014708603145236
64.6,23.3,0.1233,0.0,0.0542311,0.4398304947283049
64.6,23.4,0.1348,2.0,0.0592896,0.43983382789317504
64.6,23.5,0.1416,0.0,0.0622983,0.43995974576271185
64.6,23.6,0.1433,0.0,0.0630432,0.4399385903698534
64.6,23.7,0.14,1.0,0.0615918,0.43994142857142854
64.6,23.8,0.1324,0.0,0.0582471,0.4399327794561934
64.6,23.9,0.1216,0.0,0.053477,0.43977796052631574
64.6,24.0,0.1087,0.0,0.0478267,0.43998804047838086
64.6,24.1,0.0951,0.0,0.0418165,0.43971083070452155
64.6,24.2,0.0816,0.0,0.0358701,0.4395845588235294
64.6,24.3,0.0689,0.0,0.0302839,0.4395341074020319
64.6,24.4,0.0574,0.0,0.0252298,0.43954355400696865
64.6,24.5,0.0473,0.0,0.0207741,0.4391987315010571
64.6,24.6,0.0386,0.0,0.0169263,0.43850518134715016
64.6,24.7,0.0312,0.0,0.0136686,0.43809615384615386
64.6,24.8,0.0251,0.0,0.010986,0.4376892430278884
64.6,24.9,0.0202,0.0,0.0088672,0.438970297029703
64.6,25.0,0.0166,0.0,0.0072951,0.4394638554216867
64.6,25.1,0.0142,0.0,0.0062412,0.4395211267605633
64.6,25.2,0.0129,0.0,0.0056395,0.43717054263565897
64.6,25.3,0.0123,0.0,0.0054096,0.43980487804878043
64.6,25.4,0.0124,0.0,0.0054464,0.4392258064516129
64.6,25.5,0.0128,0.0,0.0056424,0.44081249999999994
64.6,25.6,0.0134,0.0,0.0059108,0.44110447761194027
64.6,25.7,0.014,0.0,0.0061774,0.44124285714285716
64.6,25.8,0.0146,0.0,0.0064031,0.4385684931506849
64.6,25.9,0.0149,0.0,0.0065574,0.4400939597315436
64.6,26.0,0.0151,0.0,0.0066386,0.43964238410596024
64.6,26.1,0.0151,0.0,0.0066367,0.4395165562913907
64.6,26.2,0.0149,0.0,0.006555,0.4399328859060403
64.6,26.3,0.0146,0.0,0.0063907,0.4377191780821918
64.6,26.4,0.0141,0.0,0.006149,0.43609929078014187
64.6,26.5,0.0135,0.0,0.0058329,0.4320666666666667
64.6,26.6,0.0128,0.0,0.0054511,0.4258671875
64.6,26.7,0.0121,0.0,0.0050259,0.4153636363636364
64.6,26.8,0.0113,0.0,0.004577,0.40504424778761067
64.6,26.9,0.0106,0.0,0.0041285,0.3894811320754717
64.6,27.0,0.0099,0.0,0.0037058,0.3743232323232323
64.6,27.1,0.0093,0.0,0.0033235,0.3573655913978495
64.6,27.2,0.0087,0.0,0.002994,0.3441379310344828
64.6,27.3,0.0082,0.0,0.0027264,0.33248780487804874
64.6,27.4,0.0077,0.0,0.0025338,0.32906493506493506
64.6,27.5,0.0075,0.0,0.0024461,0.3261466666666667
64.6,27.6,0.0075,0.0,0.0025185,0.3358
64.6,27.7,0.0083,0.0,0.0028355,0.3416265060240964
64.6,27.8,0.01,0.0,0.0035137,0.35136999999999996
64.6,27.9,0.0132,0.0,0.0046886,0.35519696969696973
64.6,28.0,0.0184,0.0,0.0064941,0.3529402173913044
64.6,28.1,0.0259,0.0,0.0090138,0.3480231660231661
64.6,28.2,0.0357,0.0,0.0122466,0.34304201680672264
64.6,28.3,0.0476,0.0,0.0160592,0.33737815126050413
64.6,28.4,0.0607,0.0,0.020173,0.33233937397034596
64.6,28.5,0.074,0.0,0.0241724,0.32665405405405407
64.6,28.6,0.0857,0.0,0.0275667,0.32166511085180866
64.6,28.7,0.0943,0.0,0.0298802,0.31686320254506894
64.6,28.8,0.0986,0.0,0.0307618,0.31198580121703856
64.6,28.9,0.0978,0.0,0.030063,0.30739263803680983
64.6,29.0,0.092,0.0,0.0278806,0.30305
64.6,29.1,0.0821,0.0,0.0245327,0.29881485992691836
64.6,29.2,0.0695,0.0,0.0204792,0.29466474820143884
64.6,29.3,0.0557,0.0,0.0162209,0.2912190305206463
64.6,29.4,0.0424,0.0,0.0121905,0.2875117924528302
64.6,29.5,0.0307,0.0,0.0087005,0.2834039087947883
64.6,29.6,0.021,0.0,0.0059023,0.28106190476190474
64.6,29.7,0.0138,0.0,0.0038153,0.27647101449275363
64.6,29.8,0.0086,0.0,0.0023631,0.2747790697674419
64.6,29.9,0.0053,0.0,0.0014226,0.26841509433962263
64.6,30.0,0.0033,0.0,0.0008476,0.2568484848484848
64.6,30.1,0.0022,0.0,0.0005213,0.23695454545454545
64.6,30.2,0.0017,0.0,0.00035,0.2058823529411765
64.6,30.3,0.0016,0.0,0.0002666,0.16662499999999997
64.6,30.4,0.0016,0.0,0.000229,0.143125
64.6,30.5,0.0016,0.0,0.0002182,0.136375
64.6,30.6,0.0017,0.0,0.0002245,0.13205882352941178
64.6,30.7,0.0017,0.0,0.0002438,0.14341176470588235
64.6,30.8,0.0017,0.0,0.000283,0.16647058823529412
64.6,30.9,0.0018,0.0,0.0003481,0.1933888888888889
64.6,31.0,0.0018,0.0,0.0004448,0.24711111111111114
64.6,31.1,0.002,0.0,0.0005784,0.28919999999999996
64.6,31.2,0.0022,0.0,0.0007435,0.33795454545454545
64.6,31.3,0.0025,0.0,0.000932,0.37279999999999996
64.6,31.4,0.0028,0.0,0.0011207,0.40025000000000005
64.6,31.5,0.0031,0.0,0.0012839,0.41416129032258064
64.6,31.6,0.0033,0.0,0.001394,0.4224242424242424
64.6,31.7,0.0033,0.0,0.0014315,0.4337878787878788
64.6,31.8,0.0032,0.0,0.0013885,0.43390625
64.6,31.9,0.0029,0.0,0.0012726,0.4388275862068966
64.6,32.0,0.0025,0.0,0.0011008,0.44032000000000004
64.6,32.1,0.0021,0.0,0.0009028,0.42990476190476196
64.6,32.2,0.0016,0.0,0.0007066,0.441625
64.6,32.3,0.0012,0.0,0.0005395,0.4495833333333334
64.6,32.4,0.001,0.0,0.0004251,0.4251
64.6,32.5,0.0009,0.0,0.0003842,0.42688888888888893
64.6,32.6,0.001,0.0,0.0004368,0.43679999999999997
64.6,32.7,0.0014,0.0,0.0006045,0.4317857142857143
64.6,32.8,0.0021,0.0,0.0009086,0.4326666666666667
64.6,32.9,0.0031,0.0,0.001365,0.4403225806451613
64.6,33.0,0.0045,0.0,0.0019746,0.4388
64.6,33.1,0.0062,0.0,0.002713,0.43758064516129036
64.6,33.2,0.008,0.0,0.0035238,0.440475
64.6,33.3,0.0098,0.0,0.0043192,0.440734693877551
64.6,33.4,0.0114,0.0,0.004996,0.43824561403508766
64.6,33.5,0.0124,0.0,0.0054502,0.4395322580645161
64.6,33.6,0.0127,0.0,0.0056077,0.44155118110236224
64.7,21.7,0.0001,0.0,2.21e-05,0.22099999999999997
64.7,21.8,0.0001,0.0,4.93e-05,0.49299999999999994
64.7,21.9,0.0002,0.0,0.0001065,0.5325
64.7,22.0,0.0005,0.0,0.0002256,0.4512
64.7,22.1,0.001,0.0,0.0004557,0.4557
64.7,22.2,0.002,0.0,0.0008792,0.4396
64.7,22.3,0.0037,0.0,0.0016178,0.4372432432432432
64.7,22.4,0.0065,0.0,0.0028394,0.4368307692307693
64.7,22.5,0.0108,0.0,0.0047442,0.4392777777777777
64.7,22.6,0.0172,0.0,0.0075457,0.438703488372093
64.7,22.7,0.026,0.0,0.0114239,0.4393807692307693
64.7,22.8,0.0374,0.0,0.0164705,0.4403877005347593
64.7,22.9,0.0514,0.0,0.0226258,0.44019066147859925
64.7,23.0,0.0674,0.0,0.0296441,0.4398234421364985
64.7,23.1,0.0843,0.0,0.0370874,0.4399454329774614
64.7,23.2,0.1008,0.0,0.0443693,0.440171626984127
64.7,23.3,0.1155,0.0,0.0508404,0.4401766233766234
64.7,23.4,0.1271,0.0,0.0559019,0.4398261211644375
64.7,23.5,0.1343,0.0,0.0590965,0.4400335070737156
64.7,23.6,0.1368,0.0,0.0602014,0.4400687134502924
64.7,23.7,0.1346,1.0,0.0592368,0.4400950965824666
64.7,23.8,0.1283,0.0,0.0564535,0.4400116913484022
64.7,23.9,0.1188,1.0,0.0522597,0.43989646464646465
64.7,24.0,0.1072,0.0,0.0471416,0.43975373134328355
64.7,24.1,0.0945,0.0,0.0415768,0.4399661375661375
64.7,24.2,0.0818,0.0,0.0359632,0.4396479217603912
64.7,24.3,0.0696,0.0,0.0305952,0.43958620689655176
64.7,24.4,0.0583,0.0,0.0256509,0.43998113207547174
64.7,24.5,0.0483,1.0,0.0212198,0.4393333333333333
64.7,24.6,0.0394,0.0,0.0173403,0.4401091370558376
64.7,24.7,0.0319,0.0,0.0140276,0.43973667711598746
64.7,24.8,0.0257,0.0,0.0112992,0.43965758754863815
64.7,24.9,0.0209,0.0,0.0091723,0.43886602870813396
64.7,25.0,0.0174,0.0,0.0076506,0.4396896551724138
64.7,25.1,0.0153,0.0,0.0067176,0.4390588235294118
64.7,25.2,0.0143,0.0,0.0063004,0.4405874125874126
64.7,25.3,0.0143,0.0,0.006307,0.44104895104895103
64.7,25.4,0.015,0.0,0.0066045,0.4403
64.7,25.5,0.016,0.0,0.0070639,0.44149374999999996
64.7,25.6,0.0172,0.0,0.0075701,0.4401220930232558
64.7,25.7,0.0182,0.0,0.0080309,0.44125824175824174
64.7,25.8,0.0191,0.0,0.0083956,0.43956020942408375
64.7,25.9,0.0196,0.0,0.008648,0.44122448979591833
64.7,26.0,0.0199,0.0,0.0087736,0.44088442211055273
64.7,26.1,0.02,0.0,0.0087833,0.439165
64.7,26.2,0.0198,0.0,0.008683,0.4385353535353535
64.7,26.3,0.0194,0.0,0.0084751,0.436860824742268
64.7,26.4,0.0188,0.0,0.0081672,0.4344255319148936
64.7,26.5,0.0181,0.0,0.0077649,0.42899999999999994
64.7,26.6,0.0172,0.0,0.0072844,0.4235116279069767
64.7,26.7,0.0164,0.0,0.0067499,0.4115792682926829
64.7,26.8,0.0155,0.0,0.0061851,0.39903870967741933
64.7,26.9,0.0146,0.0,0.0056284,0.3855068493150685
64.7,27.0,0.0139,0.0,0.0051058,0.3673237410071942
64.7,27.1,0.0132,0.0,0.0046406,0.3515606060606061
64.7,27.2,0.0126,0.0,0.0042393,0.33645238095238095
64.7,27.3,0.0119,0.0,0.0039038,0.3280504201680672
64.7,27.4,0.0113,0.0,0.0036417,0.32227433628318586
64.7,27.5,0.0108,0.0,0.0034742,0.3216851851851852
64.7,27.6,0.0105,0.0,0.0034502,0.32859047619047616
64.7,27.7,0.0109,0.0,0.003661,0.33587155963302756
64.7,27.8,0.0123,0.0,0.004233,0.3441463414634146
64.7,27.9,0.0152,0.0,0.0053124,0.34950000000000003
64.7,28.0,0.0201,0.0,0.0070442,0.35045771144278604
64.7,28.1,0.0275,0.0,0.0095179,0.3461054545454545
64.7,28.2,0.0372,0.0,0.0127286,0.3421666666666667
64.7,28.3,0.0491,0.0,0.0165418,0.3369002036659878
64.7,28.4,0.0623,0.0,0.0206524,0.3314991974317817
64.7,28.5,0.0754,0.0,0.024629,0.32664456233421757
64.7,28.6,0.0869,0.0,0.0279602,0.3217514384349827
64.7,28.7,0.0951,0.0,0.0301637,0.3171787592008412
64.7,28.8,0.0988,0.0,0.0308958,0.3127105263157895
64.7,28.9,0.0973,0.0,0.0300283,0.30861562178828367
64.7,29.0,0.091,0.0,0.027687,0.30425274725274726
64.7,29.1,0.0806,0.0,0.0242195,0.30049007444168735
64.7,29.2,0.0678,0.0,0.0201021,0.2964911504424779
64.7,29.3,0.0541,0.0,0.0158353,0.2927042513863216
64.7,29.4,0.0409,0.0,0.0118492,0.2897114914425428
64.7,29.5,0.0295,0.0,0.0084331,0.28586779661016953
64.7,29.6,0.0202,0.0,0.0057277,0.283549504950495
64.7,29.7,0.0133,0.0,0.0037321,0.280609022556391
64.7,29.8,0.0085,0.0,0.0023587,0.2774941176470588
64.7,29.9,0.0054,0.0,0.0014748,0.2731111111111111
64.7,30.0,0.0037,0.0,0.0009465,0.2558108108108108
64.7,30.1,0.0028,0.0,0.0006522,0.23292857142857143
64.7,30.2,0.0025,0.0,0.000501,0.20040000000000002
64.7,30.3,0.0025,0.0,0.0004286,0.17144
64.7,30.4,0.0027,0.0,0.0003946,0.14614814814814814
64.7,30.5,0.0028,0.0,0.0003789,0.13532142857142856
64.7,30.6,0.0029,0.0,0.0003708,0.12786206896551724
64.7,30.7,0.0029,0.0,0.0003668,0.12648275862068967
64.7,30.8,0.0027,0.0,0.0003689,0.13662962962962963
64.7,30.9,0.0026,0.0,0.0003869,0.14880769230769234
64.7,31.0,0.0024,0.0,0.0004243,0.17679166666666668
64.7,31.1,0.0022,0.0,0.0004852,0.22054545454545452
64.7,31.2,0.0021,0.0,0.0005711,0.27195238095238095
64.7,31.3,0.0021,0.0,0.0006741,0.321
64.7,31.4,0.0022,0.0,0.0007815,0.35522727272727267
64.7,31.5,0.0022,0.0,0.000878,0.39909090909090905
64.7,31.6,0.0023,0.0,0.0009441,0.41047826086956524
64.7,31.7,0.0023,0.0,0.0009643,0.4192608695652174
64.7,31.8,0.0022,0.0,0.0009327,0.4239545454545454
64.7,31.9,0.002,0.0,0.0008542,0.4271
64.7,32.0,0.0017,0.0,0.00074,0.43529411764705883
64.7,32.1,0.0014,0.0,0.0006085,0.43464285714285716
64.7,32.2,0.0011,0.0,0.0004823,0.43845454545454543
64.7,32.3,0.0009,0.0,0.0003812,0.4235555555555556
64.7,32.4,0.0007,0.0,0.0003256,0.46514285714285714
64.7,32.5,0.0008,0.0,0.0003371,0.421375
64.7,32.6,0.001,0.0,0.0004395,0.4395
64.7,32.7,0.0015,0.0,0.0006607,0.4404666666666666
64.7,32.8,0.0023,0.0,0.0010286,0.4472173913043478
64.7,32.9,0.0036,0.0,0.001565,0.43472222222222223
64.7,33.0,0.0052,0.0,0.0022735,0.4372115384615385
64.7,33.1,0.0071,0.0,0.0031277,0.4405211267605634
64.7,33.2,0.0092,0.0,0.0040637,0.44170652173913044
64.7,33.3,0.0113,0.0,0.0049813,0.44082300884955755
64.7,33.4,0.0131,0.0,0.0057609,0.43976335877862593
64.7,33.5,0.0143,0.0,0.0062836,0.43941258741258743
64.7,33.6,0.0147,0.0,0.0064641,0.43973469387755104
64.7,33.7,0.0143,0.0,0.0062717,0.43858041958041954
64.8,21.8,0.0001,0.0,3.84e-05,0.38399999999999995
64.8,21.9,0.0002,0.0,8.53e-05,0.4265
64.8,22.0,0.0004,0.0,0.0001851,0.46275
64.8,22.1,0.0009,0.0,0.0003799,0.42211111111111116
64.8,22.2,0.0017,0.0,0.0007424,0.4367058823529412
64.8,22.3,0.0031,0.0,0.0013791,0.4448709677419355
64.8,22.4,0.0055,0.0,0.0024394,0.44352727272727277
64.8,22.5,0.0093,0.0,0.0041017,0.4410430107526882
64.8,22.6,0.0149,0.0,0.0065596,0.440241610738255
64.8,22.7,0.0227,0.0,0.0099804,0.43966519823788547
64.8,22.8,0.0329,0.0,0.014457,0.4394224924012158
64.8,22.9,0.0453,0.0,0.0199512,0.44042384105960264
64.8,23.0,0.0597,0.0,0.026261,0.4398827470686767
64.8,23.1,0.075,0.0,0.033012,0.44016
64.8,23.2,0.0902,0.0,0.0396916,0.44003991130820397
